Device number,Product/Model #,Month,Office Date,Office Time In,Source,Type,Warranty,Defect / Damage type,Responsible Party,Final Status,Churn,sim_info,promotion_email,register_email,interval_date,last_boot_date,active_date
330060917,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 19:17:22,2025-02-03 19:01:29,2024-08-14 01:46:30
330060974,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 12:37:20,2025-01-29 02:40:03,2024-08-15 04:13:33
330060990,B30 Pro,,,,,,,,,,,uninserted,0.0,0.0,2024-11-22 01:26:46,2024-11-19 15:01:01,2024-11-19 00:14:18
330061055,B30 Pro,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""4153""}]",1.0,1.0,2025-02-13 17:22:55,2025-02-10 17:21:26,2024-09-29 06:03:31
330061071,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 19:02:02,2025-01-31 13:38:24,2024-10-18 19:28:42
330061097,B30 Pro,April,2024-04-23,07:50:00,B2C NUU Website,Return,Yes,No defect,Customer: Remorse,Refurb B,1.0,,,,,,
330061113,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-10 13:48:08,2025-02-13 18:20:33,2024-08-15 12:20:05
330061139,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 06:26:55,2025-02-11 06:28:23,2024-08-16 02:21:24
330061154,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-12 19:42:05,2025-02-09 04:58:00,2024-08-13 07:09:47
330061170,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 11:53:32,2025-01-23 03:15:27,2024-08-24 12:56:09
330061238,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 19:38:46,2025-02-14 00:25:53,2024-09-11 20:58:25
330061253,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 23:33:29,2025-01-26 16:15:32,2024-08-08 07:13:43
330061279,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-02 03:23:04,2025-02-13 21:33:59,2024-10-17 04:00:54
330061311,B30 Pro,,,,,,,,,,,uninserted,0.0,1.0,2024-12-30 19:45:38,2024-12-30 19:45:38,2024-12-30 19:45:38
330061337,B30 Pro,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Verizon "",""mcc"":""311"",""mnc"":""480"",""gid"":""BAE0000000000000""}]",0.0,1.0,2025-02-12 21:34:26,2025-02-13 16:33:45,2024-12-27 23:27:53
330061352,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 18:01:51,2025-02-12 18:13:43,2024-08-07 17:40:06
330061378,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 23:34:59,2025-02-02 19:47:31,2024-08-10 02:06:35
330061394,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 13:08:29,2025-02-03 04:22:17,2024-08-19 11:38:30
330061410,B30 Pro,July,2024-07-29,14:15:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb B,1.0,,,,,,
330061451,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 01:31:47,2025-02-08 22:10:14,2024-08-16 06:11:44
330061477,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-10-28 13:38:23,2024-10-29 18:27:59,2024-08-20 01:08:14
330061535,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-10 13:59:28,2025-02-13 19:39:09,2024-10-13 16:25:33
330061550,B30 Pro,April,2024-04-12,07:40:00,B2C NUU Website,Return,Yes,No defect,Customer: Remorse,Refurb B,1.0,,,,,,
330061576,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 03:01:31,2025-02-08 02:59:13,2024-08-07 01:04:13
330061592,B30 Pro,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""Metro by T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",1.0,1.0,2025-02-13 13:25:47,2025-02-12 13:30:47,2024-12-04 20:12:03
330061618,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 06:04:56,2025-02-11 05:56:26,2024-09-11 08:27:21
330061634,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 00:37:00,2025-02-13 20:33:26,2024-12-06 21:30:46
330061659,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 13:29:08,2025-02-03 09:26:56,2024-08-15 17:15:48
330061675,B30 Pro,,,,,,,,,,,uninserted,1.0,1.0,2025-02-14 02:35:57,2025-02-05 22:57:22,2024-12-24 19:13:15
330061691,B30 Pro,August,2024-08-26,15:00:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb B,1.0,,,,,,
330061717,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 15:30:49,2025-02-06 07:19:04,2024-12-01 23:51:46
330061758,B30 Pro,July,2024-07-23,10:45:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb A,1.0,,,,,,
330061774,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 01:17:50,2025-02-01 21:50:34,2024-08-14 22:55:47
330061790,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 05:24:09,2025-02-07 00:42:14,2024-08-10 07:09:24
330061832,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-11 14:04:13,2025-02-10 13:42:30,2024-10-07 02:42:57
330061915,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-01-02 09:34:23,2024-12-26 23:50:18,2024-09-23 17:05:16
330061931,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 03:04:55,2025-02-14 03:04:50,2024-08-14 23:34:30
330061972,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-01-02 20:05:20,2025-01-02 20:05:20,2025-01-02 20:05:20
330061998,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 03:29:15,2024-12-21 00:58:56,2024-08-21 02:15:50
330062012,B30 Pro,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 18:57:49,2025-02-13 21:25:46,2024-12-25 18:07:45
330062053,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 04:44:04,2024-12-23 04:18:24,2024-08-18 03:12:46
330062079,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 00:00:33,2025-01-26 00:20:14,2024-08-18 14:30:27
330062095,B30 Pro,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-14 00:22:53,2025-02-05 23:58:46,2024-09-27 20:14:11
330062137,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-01-03 00:22:26,2024-12-09 12:08:34,2024-08-28 01:54:51
330062152,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 17:44:48,2025-02-14 05:47:34,2024-08-10 01:05:36
330062178,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 23:33:23,2024-12-15 11:22:08,2024-09-09 01:02:04
330062194,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 05:37:57,2025-02-12 05:40:17,2024-08-10 15:18:51
330062210,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 17:00:00,2025-01-30 16:09:02,2024-08-04 03:31:57
330062251,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-10-08 00:59:57,2024-10-17 22:43:55,2024-08-03 06:57:33
330062293,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-08 12:02:56,2025-02-13 11:54:13,2024-08-15 18:05:20
330062350,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-11 16:54:56,2025-02-13 10:31:46,2024-11-24 10:18:16
330062376,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-10-17 12:50:35,2024-10-19 01:00:35,2024-08-25 07:14:54
330062418,B30 Pro,,,,,,,,,,,uninserted,1.0,1.0,2024-12-07 02:10:23,2024-12-15 22:04:59,2024-12-03 19:15:07
330062434,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-12-16 00:03:12,2024-12-05 00:45:38,2024-09-02 09:51:26
330062459,B30 Pro,May,2024-05-20,07:45:00,B2C NUU Website,Return,Yes,No defect,Customer: Remorse,New,1.0,,,,,,
330062475,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-01-03 11:40:16,2024-12-27 08:12:24,2024-08-15 15:25:56
330062491,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-12-15 08:02:28,2024-11-29 18:33:41,2024-08-10 16:38:10
330062517,B30 Pro,June,2024-06-06,07:45:00,B2C NUU Website,Repair,Yes,Display or TP,Factory: Defective,Defective - Pending to repair and replacement sent,0.0,,,,,,
330062558,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 07:46:10,2025-02-12 07:51:08,2024-11-14 03:35:29
330062590,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-12 13:32:20,2025-02-13 12:54:00,2024-09-03 08:55:52
330062616,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-12 13:19:47,2025-02-13 14:28:44,2024-08-17 15:55:38
330062632,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 10:41:07,2025-01-22 22:57:04,2025-01-17 10:31:52
330062657,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 08:03:54,2025-02-07 07:47:50,2024-08-16 13:44:55
330062673,B30 Pro,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""},{""slot_index"":1,""carrier_name"":""Gen Mobile"",""mcc"":""310"",""mnc"":""410"",""gid"":""3430""}]",0.0,0.0,2025-02-14 02:45:42,2025-02-04 06:57:34,2024-10-21 15:30:39
330062715,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-01-07 14:47:57,2025-02-13 12:32:28,2024-08-15 12:18:23
330062731,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 01:23:00,2025-02-13 20:16:54,2024-12-27 08:18:08
330062830,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-09-01 04:48:09,2024-09-03 00:19:38,2024-08-31 04:53:01
330062855,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-09-21 16:05:35,2024-09-18 14:11:42,2024-08-05 20:32:16
330062897,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-11-12 13:10:17,2024-10-29 04:55:01,2024-08-19 19:05:06
330062913,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 16:07:48,2025-02-14 04:50:33,2024-08-15 13:55:59
330062939,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-01-28 07:48:46,2025-02-12 18:57:01,2024-08-16 05:49:17
330062954,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 08:10:00,2025-01-29 07:39:00,2024-08-21 11:57:07
330062970,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 11:28:57,2025-02-11 11:33:51,2024-08-18 22:16:06
330063010,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-10-08 07:07:05,2024-09-23 19:42:08,2024-09-06 07:01:24
330063077,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 17:34:15,2025-01-25 12:30:48,2024-08-23 07:09:00
330063093,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-12 20:26:30,2025-02-10 14:15:25,2024-08-04 20:29:03
330063135,B30 Pro,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,1.0,2025-02-13 03:00:33,2025-01-15 23:09:57,2024-11-29 19:34:50
330063192,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 19:50:26,2025-01-20 18:45:34,2024-08-10 13:30:39
330063234,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 04:41:46,2025-01-06 22:51:25,2024-09-08 04:10:49
330063259,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 12:15:02,2025-02-12 12:19:35,2024-08-15 03:22:04
330063291,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 04:26:28,2025-02-12 04:28:41,2024-08-22 17:18:35
330063317,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-12 19:20:36,2025-02-14 05:41:56,2024-08-18 18:25:09
330063333,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 00:49:16,2024-12-14 14:08:00,2024-08-27 03:18:56
330063374,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 01:49:11,2025-02-13 01:54:02,2024-08-27 23:39:34
330063390,B30 Pro,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",0.0,0.0,2025-02-12 09:27:05,2025-02-12 15:28:05,2024-11-30 03:04:14
330063432,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 07:20:51,2025-02-10 06:59:51,2024-08-21 16:23:16
330063457,B30 Pro,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""airtel"",""mcc"":""404"",""mnc"":""49"",""gid"":""FFFFFFFFFFFFFFFFFFFF""}]",0.0,1.0,2025-02-07 05:10:17,2025-01-28 14:36:46,2025-01-16 12:14:49
330063499,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 05:00:15,2025-02-14 05:17:06,2024-08-06 15:31:27
330063515,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 21:24:39,2025-01-10 18:42:55,2024-08-04 14:01:44
330063572,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 08:33:31,2025-01-30 07:20:59,2024-08-20 22:46:13
330063598,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-09-26 15:45:00,2024-09-27 13:37:37,2024-08-23 22:28:51
330063614,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 05:03:10,2025-02-10 11:23:51,2024-11-07 07:40:31
330063630,B30 Pro,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-01-27 20:01:54,2025-01-14 20:14:41,2025-01-13 02:26:43
330063655,B30 Pro,October,2024-10-30,07:50:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb B,1.0,PERMISSION_DENIED,,1.0,2024-09-20 04:38:03,2024-09-13 01:05:02,2024-09-10 13:42:30
330063671,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-08 23:16:14,2025-02-13 18:14:37,2024-08-04 17:43:39
330063697,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 07:08:10,2024-12-19 01:38:22,2024-08-14 02:03:33
330063713,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 20:37:22,2024-12-27 08:13:51,2024-08-06 21:01:40
330063739,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-01-06 06:01:12,2025-02-10 15:43:15,2024-08-30 00:03:32
330063754,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 15:32:38,2025-02-13 18:43:19,2024-08-15 18:38:23
330063796,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-01-19 23:03:09,2025-01-12 20:59:35,2024-12-03 09:32:08
330063812,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-01-29 01:59:49,2025-01-22 17:44:44,2024-08-25 10:44:41
330063838,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 22:02:27,2025-02-02 11:21:17,2024-08-12 03:48:15
330063853,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-11-15 01:05:47,2024-11-09 19:27:34,2024-08-15 21:43:21
330063895,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-11-17 01:20:43,2025-02-02 06:19:25,2024-11-17 01:20:43
330063978,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 22:03:02,2025-02-10 21:56:19,2025-02-10 21:56:18
330063994,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-01-27 17:25:37,2025-01-22 14:11:14,2024-09-12 22:05:55
330064018,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 03:39:15,2024-10-14 20:38:45,2024-08-27 22:36:01
330064034,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 14:31:56,2025-02-09 13:38:53,2024-08-15 14:17:43
330064091,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-10-13 11:03:41,2024-11-06 02:52:23,2024-08-17 00:35:48
330064117,B30 Pro,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",1.0,1.0,2025-02-08 16:09:52,2025-02-13 14:09:18,2024-10-13 12:38:19
330064133,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 00:16:07,2025-02-12 00:13:26,2024-08-05 03:58:53
330064174,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 05:12:46,2025-02-10 04:00:25,2024-09-19 01:49:01
330064190,B30 Pro,June,2024-06-03,15:12:00,B2C NUU Website,Return,Yes,No defect,Customer: Remorse,Refurb A,1.0,PERMISSION_DENIED,,1.0,2024-12-27 00:20:29,2025-01-16 16:11:11,2024-08-15 13:14:02
330064216,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-10-24 02:18:31,2024-10-24 02:18:31,2024-10-24 02:18:31
330064257,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-11-30 11:26:13,2024-11-27 10:09:54,2024-08-11 02:29:24
330064273,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 13:27:37,2025-01-30 11:45:31,2024-08-15 13:57:37
330064331,B30 Pro,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""airtel"",""mcc"":""404"",""mnc"":""94"",""gid"":""FFFFFFFFFFFFFFFFFFFF""}]",1.0,1.0,2025-02-13 07:31:35,2025-02-07 05:20:56,2024-11-08 02:16:01
330064356,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 15:55:51,2025-01-19 13:42:23,2024-09-25 12:18:37
330064372,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 19:11:39,2025-02-04 14:02:47,2024-12-20 14:44:07
330064414,B30 Pro,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6432""}]",0.0,0.0,2024-12-22 18:56:09,2024-12-10 08:52:42,2024-12-10 08:52:42
330064430,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 05:57:28,2025-01-31 05:05:57,2024-08-20 21:40:05
330064455,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-08-31 20:47:23,2025-01-31 23:03:18,2024-08-31 20:47:22
330064471,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-12 17:16:02,2025-02-14 03:56:11,2024-09-18 23:29:24
330064497,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 09:39:47,2025-02-02 01:36:50,2024-08-16 03:32:55
330064513,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 04:34:15,2025-02-14 02:59:32,2024-10-03 04:02:41
330064539,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-09-24 22:30:10,2025-01-31 01:33:39,2024-08-22 23:28:54
330064570,B30 Pro,June,2024-06-06,16:15:00,B2C NUU Website,Return,Yes,No defect,Customer: Remorse,Refurb A,1.0,,,,,,
330064596,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-12 13:33:27,2025-02-13 11:40:27,2024-08-06 21:58:25
330064612,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 12:25:32,2025-02-11 12:29:26,2024-08-15 18:37:25
330064638,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 21:46:04,2024-12-28 01:48:27,2024-08-16 14:43:19
330064653,B30 Pro,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 18:14:43,2024-12-12 14:35:56,2024-11-16 06:39:14
330064679,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 13:01:51,2025-02-12 13:06:50,2024-09-12 07:01:52
330064695,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-12 18:13:33,2025-02-13 12:16:00,2024-08-15 14:22:48
330064711,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 05:34:17,2025-02-11 13:01:11,2024-12-03 23:43:36
330064737,B30 Pro,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Visible"",""mcc"":""311"",""mnc"":""480"",""gid"":""BAE2000000000000""}]",0.0,0.0,2025-02-14 04:55:41,2025-02-11 05:00:39,2024-10-30 23:38:43
330064752,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 16:47:15,2025-02-12 16:52:00,2024-08-12 15:25:03
330064778,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 02:39:17,2025-02-14 03:56:42,2025-02-14 02:39:16
330064794,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 00:35:58,2025-01-24 23:48:49,2024-08-17 18:46:19
330064810,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 16:37:06,2025-02-14 04:38:40,2024-08-31 20:50:39
330064836,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 07:14:38,2025-01-04 17:11:37,2024-11-28 22:17:07
330064851,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 22:16:16,2025-02-12 22:21:16,2024-08-28 13:06:36
330064877,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-01-14 15:22:19,2024-12-23 05:30:22,2024-08-09 01:11:59
330064893,B30 Pro,February,2025-02-06,15:45:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb B,1.0,uninserted,1.0,1.0,2024-12-16 05:51:03,2024-12-15 00:52:12,2024-12-15 00:52:12
330064950,B30 Pro,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Vodafone Fiji — Vodafone"",""mcc"":""542"",""mnc"":""01"",""gid"":""FF""}]",0.0,1.0,2025-02-13 08:16:20,2025-02-08 04:41:22,2024-11-02 23:07:03
330064992,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 17:16:49,2025-02-09 17:16:33,2024-08-16 06:03:32
330065015,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 00:13:16,2025-02-13 20:26:45,2024-08-22 01:58:53
330065031,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 04:03:38,2025-02-13 20:53:46,2024-08-15 15:46:14
330065072,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 07:00:00,2025-01-06 01:21:52,2024-08-30 01:19:19
330065098,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 03:38:13,2025-01-22 12:37:25,2024-08-23 06:44:16
330065130,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 12:44:21,2025-02-12 12:49:05,2024-11-18 14:19:50
330065155,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-11-20 23:48:29,2024-11-08 21:13:33,2024-11-08 21:13:32
330065171,B30 Pro,,,,,,,,,,,uninserted,1.0,1.0,2025-02-01 07:48:19,2025-02-01 10:32:29,2025-02-01 07:48:18
330065197,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 16:44:32,2025-02-14 01:01:15,2024-08-11 22:20:30
330065213,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 19:39:31,2025-02-08 19:09:22,2024-08-20 07:21:05
330065239,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,٢٠٢٥-٠٢-١٣ ٢١:٥٠:٠٢,٢٠٢٥-٠٢-٠٩ ٢١:٥٧:٣٢,٢٠٢٤-١٠-٠٩ ٢١:٥٧:١٢
330065254,B30 Pro,June,2024-06-13,13:45:00,B2C NUU Website,Return,Yes,No defect,Customer: Remorse,Refurb A,1.0,,,,,,
330065270,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2024-12-08 04:09:44,2024-11-25 22:24:01,2024-08-17 14:48:57
330065296,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 11:53:29,2025-02-12 09:38:48,2024-08-14 01:18:36
330065353,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 22:49:26,2025-02-12 22:53:27,2024-08-21 22:19:03
330065395,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-11 10:14:29,2025-01-14 12:47:47,2024-09-05 12:35:23
330065411,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-14 04:14:08,2025-01-11 02:20:26,2024-08-22 06:48:41
330065437,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 15:45:30,2025-02-11 14:47:55,2024-09-17 00:58:48
330065452,B30 Pro,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 12:52:45,2025-02-13 13:18:55,2024-09-30 23:11:15
330065478,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-13 10:13:41,2025-02-02 14:43:17,2024-12-15 06:58:15
330065510,B30 Pro,April,2024-04-19,07:20:00,B2C NUU Website,Return,Yes,No defect,Customer: Remorse,New,1.0,,,,,,
330065536,B30 Pro,,,,,,,,,,,PERMISSION_DENIED,,1.0,2025-02-12 18:27:06,2025-02-13 13:55:58,2024-08-26 21:17:14
